,age,body_type,bust_size,height,usually_wears,pregnant,weight,upper_bust,under_bust,height_in,kmean_label_2,kmean_label,ac_label,dbscan_label
100,35.0,Hourglass,34C,"5' 11""",8.0,0.0,160.0,92.5,75.0,71.0,5,0,6,1
104,26.0,Hourglass,34C,"5' 2""",2.0,0.0,115.0,92.5,75.0,62.0,6,0,2,1
108,17.0,Pear,34D,"5' 5""",10.0,0.0,160.0,95.5,75.0,65.0,5,3,4,5
111,38.0,Petite,32C,"5' 3""",0.0,0.0,115.0,87.5,75.0,63.0,4,2,9,6
112,30.0,Pear,34B,"5' 7""",0.0,0.0,125.0,90.0,75.0,67.0,10,3,3,5
113,48.0,Athletic,34A,"5' 5""",0.0,0.0,114.0,87.5,75.0,65.0,3,1,8,0
117,18.0,Straight & narrow,34C,"5' 10""",6.0,0.0,140.0,92.5,75.0,70.0,5,4,5,2
118,33.0,Hourglass,34D,"5' 2""",8.0,0.0,140.0,95.5,75.0,62.0,0,0,6,1
121,32.0,Straight & narrow,34B,"5' 8""",2.0,0.0,130.0,90.0,75.0,68.0,2,4,5,2
124,54.0,Hourglass,36D,"5' 8""",10.0,0.0,141.0,100.0,80.0,68.0,11,0,6,1
125,31.0,Athletic,34D,"5' 6""",6.0,0.0,141.0,95.5,75.0,66.0,9,1,7,0
126,36.0,Athletic,34B,"5' 10""",4.0,0.0,135.0,90.0,75.0,70.0,9,1,8,0
127,33.0,Petite,32D,"5' 3""",2.0,0.0,110.0,90.0,75.0,63.0,4,2,9,6
130,30.0,Pear,34A,"5' 2""",4.0,0.0,130.0,87.5,75.0,62.0,10,3,3,5
131,57.0,Hourglass,34C,"5' 7""",8.0,0.0,135.0,92.5,75.0,67.0,5,0,6,1
135,47.0,Straight & narrow,34B,"5' 7""",4.0,0.0,140.0,90.0,75.0,67.0,2,4,5,2
139,31.0,Hourglass,34C,"5' 3""",6.0,0.0,135.0,92.5,75.0,63.0,0,0,2,1
140,44.0,Apple,36B,"5' 5""",8.0,0.0,137.0,95.5,80.0,65.0,8,5,0,4
143,47.0,Pear,36A,"5' 7""",6.0,0.0,150.0,92.5,80.0,67.0,10,3,3,5
144,53.0,Full Bust,32D,"5' 7""",2.0,0.0,110.0,90.0,75.0,67.0,2,5,0,3
147,26.0,Pear,34C,"5' 7""",6.0,0.0,140.0,92.5,75.0,67.0,10,3,3,5
148,28.0,Athletic,34D,"5' 7""",4.0,0.0,140.0,95.5,75.0,67.0,9,1,8,0
150,36.0,Straight & narrow,34A,"5' 9""",2.0,0.0,120.0,87.5,75.0,69.0,2,4,5,2
152,31.0,Athletic,32D,"5' 8""",4.0,0.0,135.0,90.0,75.0,68.0,9,1,8,0
154,34.0,Petite,32B,"5' 2""",8.0,0.0,140.0,85.0,75.0,62.0,4,2,0,6
155,29.0,Athletic,34D,"5' 6""",6.0,0.0,145.0,95.5,75.0,66.0,9,1,7,0
160,29.0,Pear,32C,"5' 4""",6.0,0.0,147.0,87.5,75.0,64.0,10,3,3,5
161,25.0,Athletic,32D,"5' 2""",4.0,0.0,130.0,90.0,75.0,62.0,3,1,8,0
162,34.0,Athletic,32C,"5' 6""",4.0,0.0,133.0,87.5,75.0,66.0,3,1,8,0
164,33.0,Full Bust,36D,"5' 6""",10.0,0.0,155.0,100.0,80.0,66.0,7,5,0,3
168,28.0,Pear,36C,"5' 3""",10.0,0.0,165.0,98.0,80.0,63.0,7,3,4,5
170,32.0,Athletic,36C,"5' 7""",6.0,0.0,142.0,98.0,80.0,67.0,8,1,7,0
173,35.0,Athletic,36B,"5' 9""",8.0,0.0,145.0,95.5,80.0,69.0,11,1,7,0
174,29.0,Petite,34B,"5' 3""",0.0,0.0,112.0,90.0,75.0,63.0,4,2,9,6
178,27.0,Full Bust,36D,"5' 5""",8.0,0.0,150.0,100.0,80.0,65.0,7,5,0,3
180,28.0,Athletic,34B,"5' 9""",6.0,0.0,148.0,90.0,75.0,69.0,9,1,7,0
182,45.0,Apple,36C,"5' 5""",10.0,0.0,150.0,98.0,80.0,65.0,7,5,4,4
184,43.0,Petite,34D,"5' 1""",4.0,0.0,125.0,95.5,75.0,61.0,0,2,9,6
185,47.0,Hourglass,36C,"5' 3""",6.0,0.0,130.0,98.0,80.0,63.0,8,0,2,1
187,25.0,Hourglass,34C,"5' 3""",2.0,0.0,125.0,92.5,75.0,63.0,6,0,2,1
188,37.0,Full Bust,36D,"5' 4""",10.0,0.0,160.0,100.0,80.0,64.0,7,5,0,3
191,21.0,Hourglass,32D,"5' 3""",6.0,0.0,139.0,90.0,75.0,63.0,6,0,2,1
192,27.0,Petite,34B,"5' 0""",2.0,0.0,125.0,90.0,75.0,60.0,4,2,9,6
194,34.0,Hourglass,32D,"5' 2""",4.0,0.0,122.0,90.0,75.0,62.0,6,0,2,1
195,37.0,Athletic,32D,"5' 6""",4.0,0.0,128.0,90.0,75.0,66.0,3,1,8,0
196,28.0,Petite,34C,"5' 4""",2.0,0.0,120.0,92.5,75.0,64.0,4,2,9,6
198,39.0,Pear,34D,"5' 3""",6.0,0.0,128.0,95.5,75.0,63.0,0,3,3,5
203,31.0,Pear,34D,"5' 4""",4.0,0.0,137.0,95.5,75.0,64.0,0,3,3,5
206,25.0,Petite,34B,"5' 2""",0.0,0.0,115.0,90.0,75.0,62.0,4,2,9,6
209,46.0,Athletic,36A,"5' 6""",6.0,0.0,143.0,92.5,80.0,66.0,8,1,7,0
213,27.0,Hourglass,34D,"5' 2""",2.0,0.0,125.0,95.5,75.0,62.0,0,0,2,1
214,27.0,Petite,32B,"5' 1""",0.0,0.0,108.0,85.0,75.0,61.0,4,2,9,6
216,37.0,Pear,34C,"5' 4""",4.0,0.0,130.0,92.5,75.0,64.0,10,3,3,5
217,27.0,Hourglass,36C,"5' 6""",10.0,0.0,155.0,98.0,80.0,66.0,7,0,6,1
219,42.0,Hourglass,36D,"5' 2""",12.0,0.0,164.0,100.0,80.0,62.0,7,0,1,1
221,32.0,Petite,32C,"5' 2""",2.0,0.0,118.0,87.5,75.0,62.0,4,2,9,6
224,34.0,Straight & narrow,32C,"5' 4""",2.0,0.0,115.0,87.5,75.0,64.0,2,4,5,2
231,28.0,Athletic,34A,"5' 1""",2.0,0.0,120.0,87.5,75.0,61.0,3,1,8,0
233,54.0,Athletic,32D,"5' 10""",2.0,0.0,118.0,90.0,75.0,70.0,9,1,8,0
234,30.0,Hourglass,32D,"5' 2""",4.0,0.0,118.0,90.0,75.0,62.0,6,0,2,1
235,27.0,Athletic,34B,"5' 6""",2.0,0.0,125.0,90.0,75.0,66.0,3,1,8,0
237,29.0,Straight & narrow,34AA,"5' 6""",0.0,0.0,120.0,85.0,75.0,66.0,2,4,5,2
238,37.0,Petite,32A,"5' 2""",2.0,0.0,116.0,82.5,75.0,62.0,4,2,9,6
240,32.0,Petite,34C,"5' 3""",2.0,0.0,115.0,92.5,75.0,63.0,4,2,9,6
242,46.0,Athletic,36D,"5' 5""",6.0,0.0,140.0,100.0,80.0,65.0,8,1,7,0
243,34.0,Athletic,34A,"5' 10""",6.0,0.0,140.0,87.5,75.0,70.0,9,1,7,0
244,32.0,Hourglass,34D,"5' 6""",6.0,0.0,145.0,95.5,75.0,66.0,5,0,2,1
249,26.0,Hourglass,34D,"5' 5""",4.0,0.0,138.0,95.5,75.0,65.0,0,0,2,1
251,25.0,Pear,38B,"5' 10""",12.0,0.0,210.0,100.0,85.0,70.0,1,3,4,5
253,24.0,Athletic,34C,"5' 8""",8.0,0.0,140.0,92.5,75.0,68.0,9,1,7,0
254,37.0,Apple,36C,"5' 2""",6.0,0.0,130.0,98.0,80.0,62.0,8,5,0,4
255,50.0,Pear,32B,"5' 5""",6.0,0.0,135.0,85.0,75.0,65.0,10,3,3,5
256,46.0,Petite,36A,"5' 3""",8.0,0.0,140.0,92.5,80.0,63.0,8,2,0,6
258,29.0,Pear,36C,"5' 6""",12.0,0.0,170.0,98.0,80.0,66.0,7,3,4,5
259,33.0,Straight & narrow,34A,"5' 6""",6.0,0.0,130.0,87.5,75.0,66.0,2,4,5,2
261,37.0,Full Bust,34D,"5' 6""",4.0,0.0,125.0,95.5,75.0,66.0,0,5,0,3
264,27.0,Hourglass,36C,"5' 3""",6.0,0.0,140.0,98.0,80.0,63.0,8,0,2,1
266,30.0,Full Bust,34D,"5' 2""",12.0,0.0,165.0,95.5,75.0,62.0,0,5,4,3
267,40.0,Athletic,32B,"5' 4""",2.0,0.0,124.0,85.0,75.0,64.0,3,1,8,0
268,31.0,Petite,34C,"5' 2""",4.0,0.0,126.0,92.5,75.0,62.0,4,2,9,6
269,27.0,Hourglass,34D,"5' 4""",4.0,0.0,129.0,95.5,75.0,64.0,0,0,2,1
271,27.0,Athletic,32B,"5' 3""",2.0,0.0,113.0,85.0,75.0,63.0,3,1,8,0
276,28.0,Full Bust,36D,"5' 5""",8.0,0.0,140.0,100.0,80.0,65.0,8,5,0,3
278,27.0,Straight & narrow,36C,"5' 5""",6.0,0.0,140.0,98.0,80.0,65.0,8,4,5,2
280,28.0,Pear,32D,"5' 3""",2.0,0.0,125.0,90.0,75.0,63.0,10,3,3,5
281,31.0,Apple,36C,"5' 2""",8.0,0.0,165.0,98.0,80.0,62.0,7,5,4,4
282,30.0,Pear,36B,"5' 3""",8.0,0.0,150.0,95.5,80.0,63.0,8,3,3,5
283,35.0,Petite,34D,"4' 10""",4.0,0.0,110.0,95.5,75.0,58.0,4,2,9,6
286,29.0,Hourglass,38D,"5' 6""",10.0,0.0,170.0,105.5,85.0,66.0,1,0,6,1
294,39.0,Athletic,34D,"5' 6""",8.0,0.0,155.0,95.5,75.0,66.0,9,1,7,0
295,26.0,Pear,34C,"5' 6""",6.0,0.0,163.0,92.5,75.0,66.0,10,3,3,5
296,33.0,Hourglass,34D,"5' 6""",4.0,0.0,135.0,95.5,75.0,66.0,6,0,2,1
297,23.0,Pear,34A,"5' 7""",4.0,0.0,135.0,87.5,75.0,67.0,10,3,3,5
298,25.0,Petite,34C,"5' 2""",4.0,0.0,109.0,92.5,75.0,62.0,4,2,9,6
299,27.0,Hourglass,34D,"5' 4""",10.0,0.0,158.0,95.5,75.0,64.0,0,0,6,1
300,46.0,Hourglass,34D,"5' 3""",4.0,0.0,124.0,95.5,75.0,63.0,0,0,2,1
301,35.0,Straight & narrow,34B,"5' 7""",2.0,0.0,117.0,90.0,75.0,67.0,2,4,5,2
303,26.0,Hourglass,34B,"5' 0""",6.0,0.0,135.0,90.0,75.0,60.0,0,0,2,1
305,32.0,Athletic,34B,"5' 5""",4.0,0.0,125.0,90.0,75.0,65.0,3,1,8,0
310,24.0,Hourglass,32D,"5' 6""",4.0,0.0,130.0,90.0,75.0,66.0,6,0,2,1
311,26.0,Athletic,34C,"5' 6""",6.0,0.0,135.0,92.5,75.0,66.0,9,1,7,0
313,49.0,Pear,34B,"5' 6""",4.0,0.0,130.0,90.0,75.0,66.0,10,3,3,5
316,26.0,Hourglass,34C,"5' 7""",6.0,0.0,140.0,92.5,75.0,67.0,5,0,2,1
317,24.0,Hourglass,36B,"5' 8""",12.0,0.0,195.0,95.5,80.0,68.0,11,0,1,1
321,30.0,Athletic,34C,"5' 6""",6.0,0.0,140.0,92.5,75.0,66.0,9,1,7,0
322,27.0,Straight & narrow,34B,"5' 5""",4.0,0.0,135.0,90.0,75.0,65.0,2,4,5,2
323,35.0,Hourglass,32B,"5' 6""",2.0,0.0,124.0,85.0,75.0,66.0,6,0,2,1
325,44.0,Straight & narrow,34C,"5' 6""",6.0,0.0,130.0,92.5,75.0,66.0,2,4,5,2
326,23.0,Hourglass,36B,"5' 4""",10.0,0.0,150.0,95.5,80.0,64.0,7,0,6,1
327,29.0,Athletic,34C,"5' 4""",6.0,0.0,130.0,92.5,75.0,64.0,3,1,7,0
330,24.0,Hourglass,36C,"5' 2""",8.0,0.0,130.0,98.0,80.0,62.0,8,0,6,1
331,39.0,Athletic,34B,"5' 10""",8.0,0.0,150.0,90.0,75.0,70.0,9,1,7,0
333,26.0,Petite,32C,"5' 0""",0.0,0.0,100.0,87.5,75.0,60.0,4,2,9,6
334,31.0,Petite,32C,"5' 4""",4.0,0.0,135.0,87.5,75.0,64.0,4,2,9,6
342,31.0,Hourglass,34D,"5' 5""",6.0,0.0,135.0,95.5,75.0,65.0,0,0,2,1
352,40.0,Hourglass,34B,"5' 3""",2.0,0.0,120.0,90.0,75.0,63.0,6,0,2,1
354,31.0,Hourglass,34D,"5' 3""",6.0,1.0,140.0,95.5,75.0,63.0,0,0,2,7
358,30.0,Hourglass,32D,"5' 5""",2.0,0.0,120.0,90.0,75.0,65.0,6,0,2,1
365,28.0,Petite,34B,"5' 3""",6.0,0.0,132.0,90.0,75.0,63.0,4,2,0,6
366,45.0,Athletic,32C,"5' 5""",6.0,0.0,138.0,87.5,75.0,65.0,3,1,7,0
368,27.0,Hourglass,34B,"5' 2""",8.0,0.0,148.0,90.0,75.0,62.0,0,0,6,1
370,30.0,Pear,34C,"5' 6""",6.0,0.0,165.0,92.5,75.0,66.0,10,3,3,5
371,26.0,Petite,34C,"5' 1""",2.0,0.0,110.0,92.5,75.0,61.0,4,2,9,6
372,31.0,Petite,34B,"5' 3""",2.0,0.0,105.0,90.0,75.0,63.0,4,2,9,6
373,27.0,Apple,34C,"5' 7""",12.0,0.0,165.0,92.5,75.0,67.0,5,5,4,4
375,31.0,Athletic,36C,"5' 4""",4.0,0.0,120.0,98.0,80.0,64.0,8,1,8,0
376,31.0,Hourglass,34C,"5' 3""",12.0,0.0,160.0,92.5,75.0,63.0,0,0,1,1
377,29.0,Straight & narrow,32B,"5' 3""",0.0,0.0,110.0,85.0,75.0,63.0,2,4,5,2
379,28.0,Athletic,34C,"5' 9""",6.0,0.0,145.0,92.5,75.0,69.0,9,1,7,0
380,45.0,Pear,34A,"5' 3""",4.0,0.0,115.0,87.5,75.0,63.0,10,3,3,5
381,41.0,Pear,36B,"5' 5""",10.0,0.0,155.0,95.5,80.0,65.0,7,3,4,5
384,36.0,Hourglass,36C,"5' 2""",8.0,0.0,145.0,98.0,80.0,62.0,8,0,6,1
387,33.0,Pear,34B,"5' 3""",2.0,0.0,115.0,90.0,75.0,63.0,10,3,3,5
388,30.0,Hourglass,32C,"5' 6""",4.0,0.0,130.0,87.5,75.0,66.0,6,0,2,1
389,28.0,Petite,32C,"5' 1""",0.0,0.0,116.0,87.5,75.0,61.0,4,2,9,6
391,25.0,Hourglass,36C,"5' 6""",10.0,0.0,165.0,98.0,80.0,66.0,7,0,6,1
395,30.0,Pear,32B,"5' 5""",0.0,0.0,122.0,85.0,75.0,65.0,10,3,3,5
396,31.0,Athletic,36C,"5' 3""",6.0,0.0,130.0,98.0,80.0,63.0,8,1,7,0
397,42.0,Hourglass,34B,"5' 4""",6.0,0.0,149.0,90.0,75.0,64.0,6,0,2,1
403,24.0,Hourglass,32D,"5' 4""",2.0,0.0,125.0,90.0,75.0,64.0,6,0,2,1
405,29.0,Full Bust,34C,"5' 0""",2.0,0.0,117.0,92.5,75.0,60.0,4,5,0,3
407,39.0,Athletic,34C,"5' 5""",4.0,0.0,130.0,92.5,75.0,65.0,3,1,8,0
411,28.0,Athletic,34B,"5' 1""",6.0,0.0,135.0,90.0,75.0,61.0,3,1,7,0
415,28.0,Petite,34C,"4' 10""",2.0,0.0,105.0,92.5,75.0,58.0,4,2,9,6
418,34.0,Athletic,36A,"5' 7""",8.0,0.0,155.0,92.5,80.0,67.0,11,1,7,0
420,30.0,Pear,34A,"5' 7""",6.0,0.0,143.0,87.5,75.0,67.0,10,3,3,5
421,21.0,Petite,32D,"4' 11""",0.0,0.0,100.0,90.0,75.0,59.0,4,2,9,6
422,30.0,Hourglass,36D,"5' 2""",12.0,0.0,165.0,100.0,80.0,62.0,7,0,1,1
423,31.0,Petite,34C,"5' 3""",4.0,0.0,135.0,92.5,75.0,63.0,0,2,9,6
425,35.0,Full Bust,36D,"5' 7""",10.0,0.0,156.0,100.0,80.0,67.0,11,5,0,3
427,28.0,Petite,34A,"5' 0""",2.0,0.0,100.0,87.5,75.0,60.0,4,2,9,6
428,32.0,Petite,34B,"5' 2""",2.0,0.0,118.0,90.0,75.0,62.0,4,2,9,6
430,29.0,Full Bust,36D,"5' 11""",10.0,0.0,165.0,100.0,80.0,71.0,11,5,0,3
431,25.0,Petite,32AA,"5' 0""",0.0,0.0,100.0,80.0,75.0,60.0,4,2,9,6
432,32.0,Athletic,34B,"5' 6""",4.0,0.0,130.0,90.0,75.0,66.0,3,1,8,0
433,30.0,Pear,32B,"5' 2""",0.0,0.0,112.0,85.0,75.0,62.0,4,3,3,5
435,29.0,Athletic,34C,"5' 2""",6.0,0.0,125.0,92.5,75.0,62.0,3,1,7,0
437,30.0,Full Bust,36D,"5' 6""",10.0,0.0,164.0,100.0,80.0,66.0,7,5,0,3
439,34.0,Pear,36C,"5' 9""",4.0,0.0,129.0,98.0,80.0,69.0,8,3,3,5
440,31.0,Full Bust,32C,"5' 2""",4.0,0.0,125.0,87.5,75.0,62.0,4,5,0,3
443,27.0,Pear,34B,"5' 4""",6.0,0.0,140.0,90.0,75.0,64.0,10,3,3,5
445,29.0,Straight & narrow,32B,"5' 6""",0.0,0.0,130.0,85.0,75.0,66.0,2,4,5,2
446,29.0,Hourglass,34A,"5' 8""",10.0,0.0,155.0,87.5,75.0,68.0,5,0,6,1
451,37.0,Athletic,34C,"5' 7""",4.0,0.0,140.0,92.5,75.0,67.0,9,1,8,0
452,31.0,Athletic,32B,"5' 6""",2.0,0.0,130.0,85.0,75.0,66.0,3,1,8,0
453,20.0,Hourglass,34D,"5' 11""",6.0,0.0,145.0,95.5,75.0,71.0,5,0,2,1
455,31.0,Straight & narrow,32D,"5' 3""",2.0,0.0,115.0,90.0,75.0,63.0,2,4,5,2
456,32.0,Pear,36C,"5' 3""",10.0,0.0,140.0,98.0,80.0,63.0,7,3,4,5
457,54.0,Hourglass,34C,"5' 2""",4.0,0.0,116.0,92.5,75.0,62.0,0,0,2,1
459,33.0,Athletic,34A,"5' 6""",6.0,0.0,135.0,87.5,75.0,66.0,3,1,7,0
460,27.0,Hourglass,36D,"5' 6""",6.0,0.0,145.0,100.0,80.0,66.0,8,0,2,1
463,31.0,Hourglass,34D,"5' 4""",4.0,0.0,140.0,95.5,75.0,64.0,0,0,2,1
468,39.0,Full Bust,38D,"5' 1""",8.0,0.0,130.0,105.5,85.0,61.0,7,5,0,3
469,30.0,Full Bust,34D,"5' 2""",12.0,0.0,160.0,95.5,75.0,62.0,0,5,4,3
470,22.0,Pear,34B,"5' 7""",6.0,0.0,160.0,90.0,75.0,67.0,10,3,3,5
474,33.0,Hourglass,32D,"5' 5""",4.0,0.0,132.0,90.0,75.0,65.0,6,0,2,1
475,27.0,Athletic,34B,"5' 4""",2.0,0.0,133.0,90.0,75.0,64.0,3,1,8,0
476,29.0,Full Bust,34D,"5' 3""",6.0,0.0,130.0,95.5,75.0,63.0,0,5,0,3
478,39.0,Hourglass,36C,"5' 5""",10.0,0.0,150.0,98.0,80.0,65.0,7,0,6,1
481,28.0,Petite,34B,"5' 3""",4.0,0.0,125.0,90.0,75.0,63.0,4,2,9,6
483,39.0,Pear,32B,"5' 8""",6.0,0.0,130.0,85.0,75.0,68.0,10,3,3,5
484,29.0,Athletic,34C,"5' 4""",4.0,0.0,125.0,92.5,75.0,64.0,3,1,8,0
490,28.0,Petite,32A,"5' 1""",2.0,0.0,120.0,82.5,75.0,61.0,4,2,9,6
492,32.0,Athletic,36A,"5' 10""",8.0,0.0,145.0,92.5,80.0,70.0,11,1,7,0
493,31.0,Hourglass,36C,"5' 3""",8.0,0.0,150.0,98.0,80.0,63.0,7,0,6,1
495,30.0,Pear,32A,"5' 6""",4.0,0.0,140.0,82.5,75.0,66.0,10,3,3,5
498,30.0,Hourglass,34D,"5' 2""",6.0,0.0,133.0,95.5,75.0,62.0,0,0,2,1
499,38.0,Pear,34C,"5' 7""",8.0,0.0,145.0,92.5,75.0,67.0,10,3,3,5
501,30.0,Hourglass,34D,"5' 3""",10.0,0.0,160.0,95.5,75.0,63.0,0,0,6,1
502,41.0,Pear,32B,"5' 3""",8.0,0.0,137.0,85.0,75.0,63.0,10,3,3,5
503,26.0,Petite,32B,"5' 2""",2.0,0.0,115.0,85.0,75.0,62.0,4,2,9,6
506,28.0,Athletic,34C,"5' 3""",6.0,0.0,141.0,92.5,75.0,63.0,3,1,7,0
507,29.0,Athletic,36B,"5' 6""",8.0,0.0,140.0,95.5,80.0,66.0,8,1,7,0
508,32.0,Hourglass,34D,"5' 8""",8.0,0.0,158.0,95.5,75.0,68.0,5,0,6,1
509,38.0,Hourglass,36D,"5' 6""",12.0,0.0,170.0,100.0,80.0,66.0,7,0,1,1
510,30.0,Athletic,34C,"5' 3""",0.0,0.0,125.0,92.5,75.0,63.0,3,1,8,0
514,29.0,Petite,34A,"5' 2""",4.0,0.0,130.0,87.5,75.0,62.0,4,2,9,6
516,33.0,Athletic,32C,"5' 6""",2.0,0.0,118.0,87.5,75.0,66.0,3,1,8,0
518,27.0,Athletic,34B,"5' 10""",6.0,0.0,155.0,90.0,75.0,70.0,9,1,7,0
519,28.0,Hourglass,34C,"5' 9""",6.0,0.0,145.0,92.5,75.0,69.0,5,0,2,1
522,24.0,Athletic,36D,"5' 9""",10.0,0.0,140.0,100.0,80.0,69.0,11,1,7,0
523,24.0,Pear,34A,"5' 4""",4.0,0.0,135.0,87.5,75.0,64.0,10,3,3,5
524,35.0,Athletic,34C,"5' 1""",4.0,0.0,128.0,92.5,75.0,61.0,3,1,8,0
526,42.0,Full Bust,32D,"5' 5""",4.0,0.0,125.0,90.0,75.0,65.0,6,5,0,3
528,32.0,Petite,34B,"5' 5""",2.0,0.0,125.0,90.0,75.0,65.0,4,2,9,6
530,30.0,Pear,34C,"5' 3""",8.0,0.0,176.0,92.5,75.0,63.0,10,3,3,5
531,27.0,Athletic,34B,"5' 6""",4.0,0.0,130.0,90.0,75.0,66.0,3,1,8,0
532,32.0,Straight & narrow,34B,"5' 2""",4.0,0.0,113.0,90.0,75.0,62.0,4,4,5,2
533,30.0,Athletic,34C,"5' 9""",6.0,0.0,140.0,92.5,75.0,69.0,9,1,7,0
535,28.0,Petite,32B,"5' 1""",0.0,0.0,110.0,85.0,75.0,61.0,4,2,9,6
537,28.0,Athletic,34A,"5' 4""",6.0,0.0,145.0,87.5,75.0,64.0,3,1,7,0
538,33.0,Pear,36C,"5' 3""",8.0,0.0,138.0,98.0,80.0,63.0,8,3,3,5
539,31.0,Petite,34C,"5' 2""",2.0,0.0,118.0,92.5,75.0,62.0,4,2,9,6
543,36.0,Petite,34A,"5' 4""",2.0,0.0,119.0,87.5,75.0,64.0,4,2,9,6
544,31.0,Athletic,32D,"5' 1""",4.0,0.0,130.0,90.0,75.0,61.0,3,1,8,0
545,32.0,Petite,34A,"5' 1""",0.0,0.0,105.0,87.5,75.0,61.0,4,2,9,6
548,34.0,Hourglass,36C,"5' 7""",10.0,0.0,155.0,98.0,80.0,67.0,11,0,6,1
549,30.0,Petite,34C,"5' 3""",4.0,0.0,120.0,92.5,75.0,63.0,4,2,9,6
552,35.0,Straight & narrow,32B,"5' 9""",4.0,0.0,130.0,85.0,75.0,69.0,2,4,5,2
